Dataset,Archive Class,Prog ID,Obset ID,Obsnum,Asn ID,Target Name,Target Descrip,Broad Category,RA (J2000),Dec (J2000),Ref,Ra V1 (J2000),Dec V1 (J2000),Exp Flag,Start Time,Stop Time,Exp Time,Instrument,Instrument Config,Operating Mode,Apertures,Filters/Gratings,Spectral Res,Spectrum End,Spectrum Start,Bandwidth,Central Wavelength,Dispersion,Pixel Res,FGS Lock,MT Flag,Proposal ID,PI Last Name,Release Date,V3 Pos Angle,Ecliptic Latitude,Ecliptic Longitude,Galactic Latitude,Galactic Longitude,Sun Alt,PA Aper,COSTAR,AEC,FOV Config,Generation Date,Archive Date,Preview Name,Obs Type,Scan Type,High-Level Science Products,Status
string,string,string,string,string,string,string,substring,string,ra,dec,integer,ra,dec,string,datetime,datetime,float,string,string,string,string,string,float,float,float,float,float,float,float,string,string,integer,ustring,datetime,float,float,float,float,float,float,float,string,string,string,datetime,datetime,string,string,string,integer,string
IBNZ01VMQ,CAL,BNZ,01,VM ,NONE,P330E,CALIBRATION;DETECTOR SENSITIVITY TEST;INSTRUMENT SENSITIVITY TEST;PHOTOMETRIC;POINTING AND JITTER TEST,CALIBRATION,16 31 32.019,+30 09 00.68,0,16 31 31.372,+30 08 59.11,INDETERMINATE,2011-03-24 22:51:54,2011-03-24 22:52:06,11.729,WFC3  ,WFC3/IR        ,MULTIACCUM,IR,F125W,,,,866.281,12486.060,,,FINE,,12325,MACKENTY,2011-03-25 10:19:04,75.166,51.213,238.688,42.081,50.254,-52.981,119.756,F,S,SM-4   ,2019-12-26 21:43:54,2019-12-26 21:44:18,IBNZ01VMQ,IMAGE,C                 ,,PUBLIC
IBNZ01VQQ,CAL,BNZ,01,VQ ,NONE,P330E,CALIBRATION;DETECTOR SENSITIVITY TEST;INSTRUMENT SENSITIVITY TEST;PHOTOMETRIC;POINTING AND JITTER TEST,CALIBRATION,16 31 32.019,+30 09 00.68,0,16 31 31.372,+30 08 59.11,INDETERMINATE,2011-03-24 22:58:34,2011-03-24 22:58:46,11.729,WFC3  ,WFC3/IR        ,MULTIACCUM,IR,F110W,,,,1428.488,11534.459,,,FINE,,12325,MACKENTY,2011-03-25 10:22:27,75.166,51.213,238.688,42.081,50.254,-49.297,119.756,F,S,SM-4   ,2019-12-26 21:36:57,2019-12-26 21:41:56,IBNZ01VQQ,IMAGE,C                 ,,PUBLIC
IBNZ01VWQ,CAL,BNZ,01,VW ,NONE,P330E,CALIBRATION;DETECTOR SENSITIVITY TEST;INSTRUMENT SENSITIVITY TEST;PHOTOMETRIC;POINTING AND JITTER TEST,CALIBRATION,16 31 36.016,+30 08 31.04,0,16 31 35.369,+30 08 29.46,INDETERMINATE,2011-03-24 23:17:00,2011-03-24 23:17:17,17.594,WFC3  ,WFC3/IR        ,MULTIACCUM,IR,F125W,,,,866.281,12486.060,,,FINE,,12325,MACKENTY,2011-03-25 10:27:29,75.175,51.208,238.713,42.065,50.247,17.358,119.765,F,S,SM-4   ,2019-12-26 21:38:17,2019-12-26 21:42:01,IBNZ01VWQ,IMAGE,C                 ,,PUBLIC
IBTQ23ONQ,CAL,BTQ,23,ON ,NONE,V-RX-AUR,STAR;CEPHEID,STAR,05 01 27.264,+39 56 39.23,2,05 01 26.933,+39 56 39.06,TDF-DOWN AT EXPSTART,2012-03-03 12:02:09,2012-03-03 12:07:57,348.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS-CENTER,F467M,,,,68.400,4682.600,,,FINE,,12679,RIESS,2012-03-03 13:08:21,274.010,17.097,78.306,-1.275,165.794,-13.908,-41.229,F,S,SM-4   ,2019-12-27 15:23:53,2019-12-27 15:27:16,IBTQ23ONQ,IMAGE,C                 ,,PUBLIC
IBTQ23OSQ,CAL,BTQ,23,OS ,NONE,V-RX-AUR,STAR;CEPHEID,STAR,05 01 26.219,+39 56 58.02,2,05 01 16.846,+39 57 07.24,TDF-DOWN AT EXPSTART,2012-03-03 12:23:02,2012-03-03 12:23:03,1.500,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-C512C-SUB,F555W,,,,516.500,5305.500,,,FINE,,12679,RIESS,2012-03-03 16:27:04,273.983,17.103,78.303,-1.275,165.788,-36.330,-41.532,F,S,SM-4   ,2019-12-27 15:26:43,2019-12-27 15:29:38,IBTQ23OSQ,IMAGE,C                 ,,PUBLIC
IBTQ26ODQ,CAL,BTQ,26,OD ,NONE,V-SY-AUR,STAR;CEPHEID,STAR,05 12 34.721,+42 50 48.33,2,05 12 34.375,+42 50 48.23,TDF-DOWN AT EXPSTART,2013-03-03 12:45:05,2013-03-03 12:51:25,380.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS-CENTER,F673N,,,,42.200,6765.900,,,FINE,,12679,RIESS,2013-03-03 21:08:48,274.986,19.786,80.789,2.136,164.728,58.648,-40.253,F,S,SM-4   ,2019-12-27 15:25:01,2019-12-27 15:28:24,IBTQ26ODQ,IMAGE,C                 ,,PUBLIC
IBVT1AL8Q,CAL,BVT,1A,L8 ,NONE,HD-80606-MIDPOINT,CALIBRATION;DETECTOR SENSITIVITY TEST,CALIBRATION,09 22 17.418,+50 37 42.09,0,09 22 17.813,+50 37 42.73,TDF-DOWN AT EXPSTART,2011-12-09 21:19:04,2011-12-09 21:25:09,365.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS-CENTER,F606W,,,,656.700,5884.600,,,FINE,,12713,MCCULLOUGH,2011-12-12 16:45:05,86.933,33.299,125.890,44.254,167.409,-8.763,131.691,F,S,SM-4   ,2019-12-28 00:12:44,2019-12-28 00:14:51,IBVT1AL8Q,IMAGE,C                 ,,PUBLIC
IBVT1BJ2Q,CAL,BVT,1B,J2 ,NONE,HD-80606-MIDPOINT,CALIBRATION;DETECTOR SENSITIVITY TEST,CALIBRATION,09 22 27.502,+50 32 57.95,0,09 22 27.436,+50 33 01.71,TDF-DOWN AT EXPSTART,2012-02-21 15:43:43,2012-02-21 15:49:53,370.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS-CENTER,F606W,,,,656.700,5884.600,,,FINE/GYRO,,12713,MCCULLOUGH,2012-02-21 17:31:32,356.964,33.235,125.955,44.295,167.511,6.093,41.724,F,S,SM-4   ,2019-12-28 00:13:58,2019-12-28 00:16:31,IBVT1BJ2Q,IMAGE,C                 ,,PUBLIC
IBVT1BJGQ,CAL,BVT,1B,JG ,NONE,HD-80606-MIDPOINT,CALIBRATION;DETECTOR SENSITIVITY TEST,CALIBRATION,09 22 59.120,+50 34 14.94,0,09 22 59.054,+50 34 18.69,TDF-DOWN AT EXPSTART,2012-02-21 17:36:15,2012-02-21 17:42:25,370.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS-CENTER,F606W,,,,656.700,5884.600,,,FINE/GYRO,,12713,MCCULLOUGH,2012-02-21 22:46:03,357.066,33.286,126.038,44.373,167.460,-42.260,41.825,F,S,SM-4   ,2019-12-28 00:14:45,2019-12-28 00:16:04,IBVT1BJGQ,IMAGE,C                 ,,PUBLIC
IBVT1BJIQ,CAL,BVT,1B,JI ,NONE,HD-80606-MIDPOINT,CALIBRATION;DETECTOR SENSITIVITY TEST,CALIBRATION,09 22 59.540,+50 34 19.41,0,09 22 59.474,+50 34 23.16,TDF-DOWN AT EXPSTART,2012-02-21 17:46:31,2012-02-21 17:52:41,370.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS-CENTER,F606W,,,,656.700,5884.600,,,FINE/GYRO,,12713,MCCULLOUGH,2012-02-21 22:47:18,357.067,33.287,126.039,44.374,167.458,-27.590,41.827,F,S,SM-4   ,2019-12-28 00:24:06,2019-12-28 00:25:23,IBVT1BJIQ,IMAGE,C                 ,,PUBLIC
IBVT2ATJQ,CAL,BVT,2A,TJ ,NONE,BD+13-2954P-MIDPOINT,CALIBRATION;DETECTOR SENSITIVITY TEST,CALIBRATION,15 30 43.947,+13 00 04.06,0,15 30 43.895,+13 00 05.05,INDETERMINATE,2012-04-15 19:31:02,2012-04-15 19:36:54,352.935,WFC3  ,WFC3/IR        ,MULTIACCUM,IR-FIX,F125W,,,,866.281,12486.060,,,FINE,,12713,MCCULLOUGH,2012-04-16 12:06:15,33.005,30.974,226.455,50.227,20.199,-37.815,77.673,F,S,SM-4   ,2019-12-28 00:02:00,2019-12-28 00:05:22,IBVT2ATJQ,IMAGE,C                 ,,PUBLIC
IBWI13BRQ,CAL,BWI,13,BR ,NONE,2MASS-J23122061+1046340,STAR;UNDESIGNATED,STAR,23 12 20.438,+10 46 35.44,2,23 12 20.147,+10 46 41.35,INDETERMINATE,2012-05-17 00:49:31,2012-05-17 00:49:34,2.932,WFC3  ,WFC3/IR        ,MULTIACCUM,G102-REF,F153M,,,,378.956,15322.052,,,FINE,,12699,DEUSTUA,2012-05-17 03:56:38,73.635,14.609,353.371,-45.119,87.244,25.026,118.326,F,S,SM-4   ,2019-12-28 02:05:49,2019-12-28 02:06:37,IBWI13BRQ,IMAGE,C                 ,,PUBLIC
